country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2003,36,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2011,40.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age >+1 SD,2017,36.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2001,29.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2003,25.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2008,20.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2011,30.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2015,29.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2020,22.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2001,33.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2003,31.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2008,23.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2011,31.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2015,34,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2020,26.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2001,31.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2003,28.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2008,22.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2011,31.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2015,31.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age >+1 SD,2020,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2000,8.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2000,8.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2003,18.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2003,18.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2016,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2016,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2000,9.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2000,9.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2003,17.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2003,17.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2016,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2016,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2000,8.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2000,8.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2003,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2003,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,BMI-for-age >+1 SD,2016,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age >+1 SD,2016,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,1992,14.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2000,12.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2007,16.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2013,16.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,1992,16.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2000,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2007,17.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2013,17.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,1992,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2000,12.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2007,16.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age >+1 SD,2013,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,1998,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2001,6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2006,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2011,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2014,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,5/15/2016,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,10/1/2016,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2019,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,1998,9.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2001,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2006,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2011,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2014,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,5/15/2016,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,10/1/2016,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2019,10.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,1998,8.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2001,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2006,5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2011,8.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2014,8.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,5/15/2016,6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,10/1/2016,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age >+1 SD,2019,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+1 SD,1996,19.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+1 SD,2009,21,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+1 SD,1996,20.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+1 SD,2009,21.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+1 SD,1996,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age >+1 SD,2009,21.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,1993,25.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,1998,27.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2001,27.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2004,24.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2007,26.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2012,29.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,1993,28.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,1998,33.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2001,33.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2004,36.8,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2007,31.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2012,31.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,1993,27,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,1998,30.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2001,30.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2004,30.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2007,29.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age >+1 SD,2012,30.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,1992,7.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2000,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,3/28/2006,14.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,11/1/2006,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2007,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2008,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2009,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,6/5/2010,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,10/29/2010,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2011,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,4/11/2012,9.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,7/16/2012,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2013,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2014,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2015,6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2016,5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2018,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2019,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2020,8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2021,8.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,1992,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2000,10.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,3/28/2006,16.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,11/1/2006,10.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2007,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2008,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2009,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,6/5/2010,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,10/29/2010,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2011,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,4/11/2012,12.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,7/16/2012,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2013,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2014,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2015,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2016,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2018,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2019,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2020,8.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2021,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,1992,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2000,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,3/28/2006,15.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,11/1/2006,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2007,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2008,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2009,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,6/5/2010,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,10/29/2010,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2011,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,4/11/2012,11.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,7/16/2012,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2013,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2014,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2015,6.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2016,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2018,6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2019,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2020,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age >+1 SD,2021,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,1990,14,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2003,20.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2011,12.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2014,10.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2015,10.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2016,9.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,4/2/2018,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,10/23/2018,13,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2020,12.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,1990,16.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2003,24.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2011,16.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2014,12.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2015,13,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2016,11.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,4/2/2018,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,10/23/2018,16.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2020,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,1990,15,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2003,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2011,14.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2014,11.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2015,11.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2016,10.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,4/2/2018,10,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,10/23/2018,14.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age >+1 SD,2020,12.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,BMI-for-age >+1 SD,1999,31.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,BMI-for-age >+1 SD,2005,40.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,BMI-for-age >+1 SD,2011,35.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
